19790122, 771.200, 772.200, 767.200, 767.500, 28144, 173079 
19790123, 766.200, 769.800, 765.700, 769.500, 22599, 172679 
19790124, 771.700, 774.700, 771.500, 774.400, 29495, 170906 
19790125, 770.800, 772.500, 769.400, 770.700, 22626, 171758 
19790126, 771.100, 773.000, 770.300, 772.000, 26008, 169154 
19790129, 771.900, 773.700, 768.000, 768.400, 31662, 169278 
19790130, 759.200, 770.400, 759.200, 769.800, 25019, 167105 
19790131, 770.700, 770.700, 768.200, 768.700, 22080, 167972 
19790201, 767.400, 767.600, 764.800, 767.600, 22668, 165444 
19790202, 765.200, 776.200, 765.100, 775.200, 23750, 165964 
19790205, 778.500, 785.200, 778.500, 783.300, 37841, 170699 
19790206, 779.000, 785.700, 778.800, 779.900, 34582, 170058 
19790207, 789.400, 792.200, 787.200, 790.400, 23221, 169942 
19790208, 787.700, 789.400, 778.700, 779.100, 41765, 173038 
19790209, 780.300, 784.200, 776.700, 780.100, 35000, 173562 
19790212, 783.300, 784.200, 778.700, 781.700, 26733, 173597 
19790213, 775.200, 779.300, 774.000, 775.200, 31088, 173532 
19790214, 774.700, 785.200, 774.700, 782.500, 24693, 172856 
19790215, 782.000, 786.400, 781.600, 781.600, 27703, 173782 
19790216, 784.000, 786.100, 782.100, 784.200, 17154, 174444 
19790220, 784.200, 788.800, 782.200, 786.400, 24107, 174122 
19790221, 786.500, 788.600, 785.100, 786.300, 22611, 173960 
19790222, 788.600, 792.900, 786.800, 787.600, 30512, 176660 
19790223, 789.600, 790.900, 787.300, 789.500, 17764, 176628 
19790226, 787.600, 788.600, 780.600, 781.300, 27054, 174567 
19790227, 782.800, 786.300, 782.100, 784.900, 20052, 173320 
19790228, 787.300, 790.500, 785.600, 786.600, 20090, 172813 
19790301, 784.100, 786.700, 783.600, 785.700, 16822, 173217 
19790302, 783.600, 784.300, 775.700, 776.600, 31973, 170914 
19790305, 773.600, 773.600, 767.800, 769.900, 29009, 167124 
19790306, 774.100, 774.600, 771.900, 773.000, 21000, 166058 
19790307, 775.600, 776.700, 771.000, 775.800, 23889, 167266 
19790308, 773.300, 774.000, 772.100, 773.400, 15059, 167291 
19790309, 774.900, 776.000, 774.300, 775.000, 23000, 166656 
19790312, 775.100, 775.500, 771.100, 773.400, 14551, 167096 
19790313, 771.900, 774.900, 771.300, 773.500, 17198, 167880 
19790314, 772.900, 774.400, 772.200, 773.500, 16768, 168411 
19790315, 773.100, 779.200, 772.600, 777.400, 15897, 168140 
19790316, 777.100, 779.100, 776.800, 777.100, 18037, 167014 
19790319, 776.000, 777.600, 775.800, 777.500, 8425, 165930 
19790320, 776.500, 778.100, 772.600, 772.800, 17581, 166781 
19790321, 773.600, 776.800, 773.100, 776.500, 15081, 166473 
19790322, 777.100, 777.600, 774.700, 775.700, 10126, 165490 
19790323, 776.600, 778.100, 774.800, 775.500, 15948, 164783 
19790326, 780.100, 781.100, 779.100, 780.100, 16737, 164170 
19790327, 777.600, 778.400, 776.100, 776.700, 20643, 163842 
19790328, 778.600, 778.600, 775.600, 776.000, 13298, 164570 
19790329, 774.600, 775.100, 771.600, 773.000, 20731, 159353 
19790330, 773.100, 773.100, 770.100, 772.900, 19178, 159804 
19790402, 772.900, 773.800, 771.700, 772.900, 8903, 160544 
19790403, 772.300, 773.500, 771.100, 771.900, 15550, 161243 
19790404, 772.400, 775.100, 770.400, 774.400, 23645, 159933 
19790405, 773.400, 774.300, 772.200, 772.600, 11237, 159779 
19790406, 772.100, 773.500, 770.900, 773.400, 13352, 156929 
19790409, 772.800, 773.600, 771.800, 772.300, 9427, 156554 
19790410, 772.300, 772.500, 770.900, 771.500, 8134, 155647 
19790411, 769.800, 770.100, 764.100, 764.400, 28653, 157503 
19790412, 765.100, 765.600, 764.000, 764.700, 11420, 158448 
19790416, 764.100, 764.500, 760.900, 762.200, 10952, 156905 
19790417, 763.100, 765.000, 762.100, 764.700, 18476, 155485 
19790418, 764.700, 772.100, 764.600, 771.600, 28684, 156870 
19790419, 772.100, 773.400, 768.400, 769.600, 17820, 157096 
19790420, 767.600, 769.000, 766.600, 768.100, 12704, 159055 
19790423, 767.800, 773.000, 766.900, 772.800, 17408, 159101 
19790424, 771.500, 773.900, 770.300, 773.300, 22906, 161048 
19790425, 773.100, 775.300, 773.000, 774.500, 20375, 161015 
19790426, 774.100, 775.400, 773.300, 774.200, 13207, 161305 
19790427, 775.600, 777.900, 775.500, 777.600, 21881, 165006 
19790430, 775.400, 779.800, 775.300, 778.300, 20822, 165819 
19790501, 779.100, 779.600, 776.700, 776.900, 18113, 165177 
19790502, 777.100, 778.900, 777.000, 777.600, 11459, 164266 
19790503, 777.100, 778.700, 776.800, 778.600, 13852, 165555 
19790504, 778.600, 780.600, 778.100, 779.400, 18538, 167964 
19790507, 781.100, 782.900, 780.600, 780.800, 26066, 168115 
19790508, 779.800, 780.100, 775.200, 776.800, 22139, 168627 
19790509, 777.800, 781.600, 777.300, 781.400, 12839, 168927 
19790510, 783.100, 784.400, 781.400, 781.700, 24774, 167695 
19790511, 782.700, 782.900, 778.200, 778.600, 16221, 167333 
19790514, 781.800, 783.500, 781.000, 783.300, 21330, 166393 
19790515, 786.100, 787.000, 784.600, 784.900, 38278, 172219 
19790516, 787.200, 788.000, 784.100, 787.800, 30574, 173690 
19790517, 788.600, 789.100, 786.400, 788.800, 23680, 173632 
19790518, 787.100, 789.600, 786.100, 789.100, 17848, 173570 
19790521, 793.100, 797.300, 791.800, 796.600, 37692, 174839 
19790522, 797.100, 797.600, 794.400, 794.900, 28578, 174241 
19790523, 793.900, 796.100, 792.600, 793.800, 25709, 171403 
19790524, 793.100, 795.300, 792.700, 794.700, 19257, 168856 
19790525, 800.100, 801.000, 798.100, 799.600, 33296, 169321 
19790529, 803.100, 805.600, 793.600, 798.700, 54769, 172531 
19790530, 797.600, 802.900, 796.600, 800.700, 32173, 166703 
19790531, 805.700, 806.900, 802.100, 805.900, 30750, 162519 
19790601, 804.100, 804.900, 800.100, 801.700, 26383, 160702 
19790604, 799.600, 805.100, 799.600, 804.600, 21510, 160596 
19790605, 804.100, 809.600, 803.500, 808.500, 31386, 161342 
19790606, 808.500, 809.600, 807.300, 809.100, 29007, 164344 
19790607, 804.100, 807.400, 804.100, 806.600, 21625, 163100 
19790608, 807.300, 810.300, 806.600, 806.600, 24079, 160550 
19790611, 810.500, 811.900, 809.700, 809.900, 25995, 159928 
19790612, 806.300, 808.000, 805.000, 805.000, 31288, 155633 
19790613, 808.700, 808.700, 808.700, 808.700, 18040, 153307 
19790614, 807.500, 809.400, 806.800, 806.800, 18813, 151915 
19790615, 808.700, 810.100, 808.700, 808.900, 19318, 151209 
19790618, 807.100, 808.400, 806.600, 807.200, 24297, 151712 
19790619, 807.800, 811.600, 807.800, 811.100, 24805, 153472 
19790620, 810.100, 811.800, 808.700, 808.800, 31264, 150785 
19790621, 809.800, 812.500, 809.600, 810.500, 19318, 149132 
19790622, 812.100, 813.800, 810.300, 810.600, 23661, 148418 
19790625, 812.600, 813.600, 811.300, 812.600, 22293, 145584 
19790626, 810.100, 810.300, 805.600, 807.800, 24072, 144911 
19790627, 809.500, 810.200, 805.100, 805.900, 19933, 143815 
19790628, 806.100, 807.300, 800.100, 806.100, 40427, 143474 
19790629, 804.600, 810.200, 804.300, 809.700, 30389, 141525 
19790702, 810.700, 811.700, 808.500, 810.200, 22737, 143582 
19790703, 810.000, 812.100, 809.000, 812.100, 27871, 139328 
19790705, 815.300, 819.600, 815.300, 819.600, 48311, 146654 
19790706, 819.000, 819.400, 814.400, 817.300, 27279, 147786 
19790709, 817.300, 820.000, 814.700, 819.400, 45122, 160242 
19790710, 818.400, 819.800, 817.700, 818.700, 22563, 162894 
19790711, 818.400, 820.000, 817.100, 819.600, 18948, 165466 
19790712, 818.100, 820.100, 816.600, 817.700, 23130, 166256 
19790713, 812.600, 817.400, 812.600, 817.200, 22414, 166525 
19790716, 819.600, 824.500, 818.800, 823.700, 33661, 169804 
19790717, 824.900, 826.600, 823.400, 825.600, 27044, 172289 
19790718, 830.100, 830.100, 827.100, 828.300, 28070, 172113 
19790719, 826.600, 828.300, 825.200, 827.900, 19693, 172444 
19790720, 826.100, 829.600, 825.100, 829.200, 23986, 173872 
19790723, 830.800, 834.100, 830.600, 832.700, 27763, 176397 
19790724, 834.500, 834.800, 831.400, 834.000, 25571, 175959 
19790725, 830.100, 832.100, 829.100, 831.800, 21523, 175567 
19790726, 832.100, 834.100, 830.700, 832.500, 38101, 180108 
19790727, 833.100, 833.700, 832.000, 832.700, 18763, 180516 
19790730, 830.600, 830.600, 822.700, 822.700, 32770, 178964 
19790731, 822.100, 825.500, 812.700, 812.700, 45652, 178168 
19790801, 813.400, 817.600, 811.300, 816.500, 41171, 177875 
19790802, 816.500, 816.800, 809.100, 811.400, 35195, 177171 
19790803, 812.600, 813.300, 811.100, 811.700, 18354, 174901 
19790806, 805.600, 807.300, 804.300, 806.500, 26279, 173542 
19790807, 807.600, 810.500, 807.400, 810.300, 16111, 173440 
19790808, 812.400, 820.100, 812.000, 819.000, 27938, 171199 
19790809, 824.100, 827.300, 820.700, 825.000, 32491, 171332 
19790810, 826.600, 830.500, 824.900, 828.500, 24345, 172462 
19790813, 826.100, 826.100, 818.900, 821.800, 28153, 176223 
19790814, 815.400, 826.600, 815.100, 824.500, 38145, 175569 
19790815, 824.500, 828.600, 822.100, 825.200, 31287, 177804 
19790816, 821.100, 826.000, 821.100, 825.800, 21580, 176135 
19790817, 825.100, 826.100, 822.200, 822.800, 22995, 175418 
19790820, 821.900, 823.900, 821.600, 822.300, 15072, 175601 
19790821, 824.100, 831.600, 823.900, 831.300, 30378, 177146 
19790822, 834.600, 838.100, 832.600, 835.300, 30097, 176579 
19790823, 833.100, 839.900, 833.100, 839.500, 25825, 176175 
19790824, 838.600, 841.100, 835.100, 835.500, 23768, 176400 
19790827, 836.400, 839.100, 836.100, 838.500, 15680, 176336 
19790828, 840.600, 841.700, 837.600, 841.300, 25604, 175563 
19790829, 839.100, 841.300, 839.100, 840.500, 17421, 175195 
19790830, 843.000, 844.000, 842.700, 843.700, 23439, 174852 
19790831, 838.100, 842.100, 836.600, 841.300, 19957, 174364 
19790904, 849.100, 849.600, 845.000, 845.000, 31370, 176079 
19790905, 854.000, 855.000, 850.600, 855.000, 29358, 177590 
19790906, 861.100, 861.600, 845.100, 853.300, 55207, 179918 
19790907, 849.100, 861.600, 849.100, 860.500, 35410, 179209 
19790910, 861.900, 863.300, 857.300, 863.000, 27546, 179921 
19790911, 860.000, 863.400, 859.600, 860.100, 21389, 179716 
19790912, 858.600, 860.700, 855.900, 857.400, 23762, 179085 
19790913, 855.100, 867.400, 854.600, 866.800, 31520, 180975 
19790914, 869.100, 872.600, 866.600, 868.000, 31874, 180412 
19790917, 873.600, 878.000, 872.100, 878.000, 23606, 181501 
19790918, 888.000, 888.000, 888.000, 888.000, 21662, 178084 
19790919, 894.100, 899.100, 881.400, 898.100, 37242, 175835 
19790920, 901.100, 909.600, 891.100, 894.100, 45037, 173043 
19790921, 890.100, 900.100, 885.100, 896.900, 32427, 172514 
19790924, 901.100, 903.100, 895.600, 895.700, 30967, 170997 
19790925, 895.700, 900.600, 891.600, 893.800, 35297, 174059 
19790926, 892.900, 903.600, 892.100, 901.500, 27887, 173550 
19790927, 911.100, 920.100, 909.600, 920.100, 29736, 171928 
19790928, 919.600, 920.800, 915.100, 916.100, 23203, 172208 
19791001, 928.100, 942.100, 926.100, 937.100, 20131, 171312 
19791002, 957.100, 962.100, 919.100, 932.100, 45853, 170484 
19791003, 923.100, 929.100, 910.000, 914.600, 29735, 170596 
19791004, 906.100, 906.100, 890.100, 890.800, 28060, 171804 
19791005, 894.100, 910.600, 894.100, 905.200, 23319, 171011 
19791008, 887.100, 894.100, 887.100, 887.900, 20722, 169955 
19791009, 903.400, 915.100, 903.400, 914.600, 36952, 167625 
19791010, 938.600, 938.600, 926.100, 936.800, 29396, 167042 
19791011, 914.300, 925.800, 907.900, 907.900, 34366, 168190 
19791012, 912.900, 918.100, 911.600, 916.100, 26220, 168437 
19791015, 922.100, 924.400, 917.100, 919.400, 17153, 168638 
19791016, 918.400, 918.400, 900.600, 908.700, 25958, 170301 
19791017, 901.700, 906.400, 893.100, 906.400, 25933, 169256 
19791018, 895.900, 909.100, 895.900, 907.300, 19278, 170547 
19791019, 909.800, 915.100, 909.800, 913.800, 21754, 171689 
19791022, 915.100, 917.100, 907.400, 910.700, 15742, 172440 
19791023, 905.600, 908.600, 901.100, 906.300, 12632, 171774 
19791024, 909.600, 919.600, 909.600, 916.800, 23173, 172977 
19791025, 911.700, 913.600, 907.600, 908.800, 13925, 175753 
19791026, 890.100, 896.600, 889.100, 891.000, 29305, 174502 
19791029, 890.000, 903.600, 888.100, 892.600, 19046, 174092 
19791030, 893.600, 900.400, 892.600, 896.700, 19549, 172348 
19791031, 900.600, 902.600, 898.600, 899.100, 14861, 174567 
19791101, 893.600, 902.600, 877.600, 885.400, 29864, 176177 
19791102, 888.100, 892.200, 886.100, 891.800, 25799, 176255 
19791105, 897.600, 901.100, 896.100, 896.500, 22927, 172614 
19791106, 901.800, 914.100, 901.600, 911.600, 36377, 180595 
19791107, 917.100, 918.600, 906.600, 910.200, 36562, 182814 
19791108, 907.600, 910.000, 903.600, 908.300, 19426, 181808 
19791109, 905.600, 910.400, 903.600, 905.300, 14480, 182799 
19791112, 910.300, 914.000, 908.600, 911.300, 19788, 182337 
19791113, 905.600, 906.100, 898.600, 900.800, 19965, 183085 
19791114, 908.600, 909.600, 905.200, 906.300, 18934, 181441 
19791115, 902.100, 902.600, 899.400, 902.000, 19304, 181569 
19791116, 906.600, 908.100, 904.200, 905.000, 13944, 181469 
19791119, 907.600, 908.100, 902.100, 902.600, 13372, 182418 
19791120, 903.900, 912.100, 902.300, 907.700, 33491, 188417 
19791121, 912.600, 914.600, 907.300, 908.600, 33268, 194299 
19791123, 907.600, 909.900, 906.500, 909.300, 15090, 192057 
19791126, 911.400, 912.100, 903.600, 904.600, 31813, 192421 
19791127, 908.100, 913.100, 907.400, 912.200, 31208, 191647 
19791128, 921.100, 928.600, 921.100, 926.100, 57381, 198581 
19791129, 925.600, 929.600, 922.600, 923.100, 38561, 195164 
19791130, 925.600, 936.400, 925.600, 934.100, 33900, 196412 
19791203, 943.600, 948.100, 942.600, 947.300, 40253, 197940 
19791204, 944.600, 946.900, 939.600, 942.100, 28176, 196983 
19791205, 939.100, 948.100, 938.600, 947.600, 24830, 198901 
19791206, 949.600, 951.400, 939.600, 940.300, 39318, 201872 
19791207, 942.400, 946.600, 936.600, 939.600, 30336, 205451 
19791210, 944.100, 950.600, 943.400, 949.600, 24124, 207452 
19791211, 960.600, 964.600, 957.400, 963.600, 55104, 222824 
19791212, 962.600, 966.800, 959.300, 962.900, 28845, 225126 
19791213, 970.600, 978.100, 970.100, 975.600, 36277, 229421 
19791214, 973.600, 981.600, 968.100, 978.100, 36285, 231720 
19791217, 984.100, 986.900, 981.600, 982.600, 34456, 233528 
19791218, 991.600, 996.100, 989.100, 995.600, 41234, 237778 
19791219, 1003.600, 1003.900, 970.600, 983.600, 67428, 239887 
19791220, 988.600, 989.100, 978.600, 984.600, 42863, 243974 
19791221, 985.600, 999.600, 983.100, 999.100, 34455, 244535 
19791226, 999.600, 1018.600, 999.400, 1017.900, 33862, 246415 
19791227, 1025.600, 1033.600, 1020.600, 1027.100, 33862, 246415 
19791228, 1028.600, 1031.100, 1015.600, 1028.600, 39144, 244083 
19791231, 1038.600, 1046.600, 1036.600, 1044.600, 32218, 248105 
19800102, 1069.600, 1069.600, 1069.600, 1069.600, 31307, 240063 
19800103, 1094.600, 1094.600, 1094.600, 1094.600, 50397, 230878 
19800104, 1092.600, 1130.100, 1077.600, 1114.600, 51565, 225562 
19800107, 1130.600, 1139.600, 1121.600, 1137.600, 48827, 221365 
19800108, 1121.600, 1126.600, 1112.600, 1112.600, 46519, 224356 
19800109, 1110.600, 1122.600, 1107.600, 1108.600, 33385, 220241 
19800110, 1111.600, 1113.600, 1100.600, 1106.600, 40829, 218871 
19800111, 1123.600, 1131.600, 1123.600, 1131.600, 36816, 215740 
19800114, 1156.600, 1156.600, 1156.600, 1156.600, 27781, 212301 
19800115, 1194.100, 1194.100, 1183.600, 1194.100, 45363, 211193 
19800116, 1244.100, 1244.100, 1244.100, 1244.100, 40492, 207872 
19800117, 1225.600, 1294.100, 1223.600, 1294.100, 47731, 206473 
19800118, 1318.600, 1344.100, 1318.600, 1326.600, 51605, 198652 
19800121, 1376.600, 1376.600, 1318.600, 1337.600, 38573, 196986 
19800122, 1287.600, 1287.600, 1287.600, 1287.600, 35283, 196535 
19800123, 1237.600, 1243.600, 1237.600, 1237.600, 30094, 193328 
19800124, 1213.600, 1226.600, 1187.600, 1187.600, 30830, 189146 
19800125, 1191.600, 1200.600, 1137.600, 1138.600, 27826, 183977 
19800128, 1138.600, 1148.600, 1110.600, 1142.600, 35125, 179379 
19800129, 1203.600, 1207.600, 1167.600, 1205.600, 23940, 177297 
19800130, 1193.600, 1208.600, 1157.600, 1161.600, 30114, 173265 
19800131, 1163.600, 1190.600, 1141.600, 1185.100, 24865, 171425 
19800201, 1180.600, 1196.600, 1169.600, 1186.900, 20804, 170051 
19800204, 1173.600, 1181.300, 1162.600, 1163.600, 16869, 168720 
19800205, 1173.600, 1201.600, 1170.600, 1190.600, 25276, 169759 
19800206, 1208.600, 1224.600, 1208.600, 1216.600, 29416, 166680 
19800207, 1208.600, 1211.600, 1188.600, 1193.100, 16752, 166444 
19800208, 1194.600, 1203.600, 1192.100, 1198.100, 19949, 167584 
19800211, 1223.600, 1232.600, 1205.600, 1205.600, 18761, 166846 
19800212, 1203.600, 1208.100, 1196.600, 1201.100, 13659, 167593 
19800213, 1200.600, 1203.600, 1184.600, 1191.600, 15931, 166309 
19800214, 1191.600, 1192.600, 1166.600, 1174.100, 19089, 165256 
19800215, 1175.100, 1175.100, 1159.600, 1166.600, 14092, 164667 
19800219, 1163.600, 1163.600, 1128.600, 1135.600, 22016, 164356 
19800220, 1110.600, 1153.100, 1110.600, 1151.100, 21616, 164391 
19800221, 1153.100, 1162.100, 1133.100, 1146.100, 19846, 164467 
19800222, 1131.100, 1134.600, 1121.100, 1121.100, 15650, 164138 
19800225, 1112.100, 1144.100, 1096.100, 1138.100, 22764, 163635 
19800226, 1133.100, 1136.100, 1113.100, 1114.100, 14823, 163379 
19800227, 1119.100, 1136.600, 1112.100, 1117.900, 17837, 164202 
19800228, 1137.100, 1140.100, 1125.100, 1129.900, 15734, 164179 
19800229, 1123.100, 1134.100, 1115.600, 1119.100, 12406, 163880 
19800303, 1121.100, 1125.100, 1103.600, 1119.600, 22988, 163562 
19800304, 1119.600, 1133.600, 1114.100, 1130.900, 22077, 163448 
19800305, 1124.600, 1140.100, 1120.100, 1123.100, 23301, 163853 
19800306, 1110.100, 1115.100, 1098.100, 1098.100, 23313, 164154 
19800307, 1082.100, 1098.100, 1077.100, 1082.100, 22133, 163950 
19800310, 1076.100, 1077.100, 1035.600, 1035.600, 29093, 162584 
19800311, 1034.100, 1050.600, 1032.100, 1045.400, 24926, 160365 
19800312, 1060.100, 1067.100, 1051.100, 1056.300, 30268, 154484 
19800313, 1027.100, 1033.600, 1018.800, 1018.800, 31791, 157114 
19800314, 997.100, 1015.100, 989.100, 1003.600, 31815, 153187 
19800317, 963.100, 966.100, 953.600, 953.600, 26754, 151876 
19800318, 951.100, 968.100, 934.600, 961.600, 38279, 149992 
19800319, 1007.600, 1011.600, 987.100, 1011.600, 32542, 146949 
19800320, 1012.100, 1040.100, 1010.100, 1012.400, 27036, 145226 
19800321, 997.100, 1043.100, 993.600, 1039.100, 18469, 145294 
19800324, 1035.100, 1047.100, 1009.100, 1024.000, 28792, 143384 
19800325, 1018.100, 1023.300, 997.600, 1003.100, 23917, 141503 
19800326, 978.100, 982.600, 978.100, 978.100, 21038, 140383 
19800327, 953.100, 959.100, 953.100, 953.100, 30690, 137040 
19800328, 957.100, 990.600, 948.100, 982.100, 27327, 131494 
19800331, 962.200, 987.100, 961.100, 976.100, 22465, 131183 
19800401, 982.100, 985.600, 957.100, 972.100, 12775, 131808 
19800402, 973.100, 974.100, 956.100, 963.100, 9871, 130487 
19800403, 952.100, 960.100, 940.100, 958.600, 9844, 130062 
19800407, 962.100, 983.600, 959.100, 983.600, 13173, 128373 
19800408, 995.100, 1008.600, 992.100, 1008.600, 16795, 127917 
19800409, 1024.100, 1027.100, 1003.100, 1007.100, 15216, 128835 
19800410, 995.100, 1013.600, 992.100, 1001.600, 13364, 129745 
19800411, 1002.100, 1004.100, 992.100, 1001.100, 9698, 129877 
19800414, 999.100, 999.100, 976.100, 976.600, 16385, 128138 
19800415, 962.100, 991.100, 958.100, 987.100, 21687, 126924 
19800416, 991.100, 1004.100, 970.100, 973.100, 21958, 126186 
19800417, 979.100, 984.100, 968.100, 979.100, 13180, 125687 
19800418, 983.600, 984.100, 975.100, 977.100, 7161, 125180 
19800421, 969.100, 972.100, 952.100, 954.100, 21491, 125593 
19800422, 967.100, 973.100, 963.100, 967.100, 15862, 126077 
19800423, 972.100, 972.100, 969.600, 972.100, 13522, 125382 
19800424, 980.100, 996.100, 979.100, 995.100, 16766, 125776 
19800425, 1020.100, 1020.100, 994.100, 1004.100, 17549, 125769 
19800428, 992.100, 992.600, 979.100, 979.100, 14178, 124794 
19800429, 981.100, 992.100, 974.100, 986.100, 16473, 125609 
19800430, 982.100, 985.100, 961.100, 964.100, 19105, 124910 
19800501, 957.100, 978.100, 939.100, 977.100, 26407, 125008 
19800502, 972.100, 983.600, 968.100, 973.100, 16687, 124572 
19800505, 976.600, 981.600, 973.100, 980.100, 8582, 123900 
19800506, 974.100, 974.100, 965.100, 967.100, 11845, 124233 
19800507, 965.100, 979.100, 963.100, 974.100, 15302, 124198 
19800508, 976.600, 978.100, 969.100, 969.600, 13185, 122516 
19800509, 966.100, 973.600, 961.600, 972.800, 14972, 120992 
19800512, 971.100, 975.600, 966.100, 967.100, 10624, 120413 
19800513, 972.100, 980.100, 969.900, 977.100, 21876, 117243 
19800514, 982.100, 987.100, 979.600, 981.600, 20953, 114992 
19800515, 975.100, 978.100, 968.300, 971.600, 12812, 115423 
19800516, 974.100, 976.600, 970.600, 971.900, 9697, 114522 
19800519, 973.100, 973.400, 962.100, 968.100, 13931, 115462 
19800520, 965.100, 969.600, 959.600, 969.100, 15080, 115011 
19800521, 970.100, 973.600, 962.600, 963.600, 13801, 115116 
19800522, 957.100, 974.100, 952.100, 972.100, 26664, 115797 
19800523, 969.100, 972.600, 966.100, 967.100, 14322, 113959 
19800527, 970.700, 982.100, 970.600, 981.100, 31612, 111751 
19800528, 981.100, 984.600, 973.100, 976.300, 35348, 110761 
19800529, 975.100, 985.600, 974.100, 984.700, 24591, 108275 
19800530, 989.100, 1009.100, 989.100, 1002.300, 32925, 108870 
19800602, 1025.100, 1027.100, 1014.100, 1023.500, 28762, 108791 
19800603, 1011.100, 1019.100, 1007.100, 1016.100, 25379, 107691 
19800604, 1031.100, 1041.600, 1028.100, 1039.400, 32761, 116018 
19800605, 1041.600, 1057.100, 1035.100, 1044.100, 39959, 119727 
19800606, 1052.100, 1064.100, 1052.100, 1063.600, 25364, 121310 
19800609, 1085.100, 1088.100, 1078.600, 1081.100, 28118, 120869 
19800610, 1061.600, 1066.100, 1045.100, 1052.800, 38916, 123554 
19800611, 1051.100, 1064.100, 1041.100, 1043.800, 33925, 121724 
19800612, 1043.100, 1061.100, 1043.100, 1058.100, 36539, 123011 
19800613, 1071.100, 1071.100, 1057.100, 1061.900, 26105, 123774 
19800616, 1051.900, 1055.100, 1047.100, 1047.300, 26238, 125824 
19800617, 1050.100, 1058.100, 1047.100, 1056.100, 24867, 125026 
19800618, 1058.100, 1066.100, 1052.900, 1052.900, 30511, 125300 
19800619, 1054.900, 1063.900, 1052.900, 1062.900, 18615, 125919 
19800620, 1063.900, 1064.900, 1058.400, 1059.400, 14684, 126967 
19800623, 1053.700, 1060.900, 1051.900, 1059.900, 18329, 127750 
19800624, 1055.900, 1074.900, 1055.900, 1073.900, 29318, 132201 
19800625, 1080.900, 1085.400, 1071.900, 1073.400, 44262, 137703 
19800626, 1080.900, 1084.900, 1076.900, 1082.900, 34320, 141359 
19800627, 1096.900, 1107.900, 1093.400, 1107.400, 39507, 147931 
19800630, 1114.900, 1125.900, 1100.900, 1103.900, 56254, 167592 
19800701, 1119.900, 1126.900, 1115.400, 1125.900, 35203, 169283 
19800702, 1124.400, 1124.400, 1111.900, 1117.400, 38088, 165834 
19800703, 1113.900, 1130.400, 1112.900, 1125.900, 32355, 166971 
19800707, 1120.900, 1139.900, 1119.900, 1133.900, 32669, 169897 
19800708, 1143.900, 1145.900, 1126.900, 1128.400, 46312, 169073 
19800709, 1131.900, 1132.900, 1111.900, 1116.400, 41276, 167868 
19800710, 1117.900, 1123.900, 1102.900, 1121.900, 40391, 166147 
19800711, 1117.900, 1125.900, 1116.900, 1120.400, 29349, 164528 
19800714, 1098.900, 1105.900, 1095.400, 1095.400, 29992, 165566 
19800715, 1070.400, 1074.400, 1070.400, 1070.400, 35714, 165389 
19800716, 1079.900, 1081.900, 1071.900, 1078.400, 34366, 162383 
19800717, 1081.900, 1081.900, 1068.900, 1070.100, 25227, 162166 
19800718, 1058.900, 1067.000, 1053.900, 1063.900, 27177, 161289 
19800721, 1071.900, 1071.900, 1061.400, 1063.400, 22777, 160357 
19800722, 1059.900, 1088.400, 1058.900, 1087.900, 35135, 160091 
19800723, 1083.900, 1096.900, 1076.900, 1081.400, 42417, 158777 
19800724, 1084.900, 1097.400, 1082.900, 1089.400, 32086, 157553 
19800725, 1100.900, 1104.900, 1097.900, 1102.900, 26657, 157750 
19800728, 1090.900, 1099.900, 1088.900, 1097.900, 24998, 156534 
19800729, 1094.900, 1100.900, 1086.900, 1087.400, 31552, 157450 
19800730, 1084.900, 1086.900, 1061.900, 1063.400, 47497, 146732 
19800731, 1064.900, 1072.900, 1055.900, 1069.600, 35997, 153142 
19800801, 1069.900, 1072.400, 1063.900, 1067.400, 16648, 152418 
19800804, 1072.900, 1080.100, 1071.900, 1077.000, 14697, 150166 
19800805, 1083.900, 1083.900, 1072.400, 1077.400, 24636, 150687 
19800806, 1079.400, 1083.900, 1073.900, 1081.900, 16792, 151567 
19800807, 1080.900, 1084.400, 1076.900, 1084.400, 16792, 151069 
19800808, 1077.900, 1083.900, 1074.900, 1076.100, 19733, 152564 
19800811, 1059.900, 1066.900, 1051.900, 1053.100, 25592, 154004 
19800812, 1051.900, 1067.900, 1049.900, 1064.100, 36337, 154302 
19800813, 1066.900, 1067.900, 1058.900, 1066.200, 19745, 153753 
19800814, 1068.900, 1079.900, 1068.900, 1078.500, 22652, 152611 
19800815, 1075.000, 1076.400, 1064.900, 1066.100, 19748, 153600 
19800818, 1056.900, 1071.900, 1056.900, 1071.900, 23040, 154536 
19800819, 1074.900, 1076.400, 1069.900, 1073.000, 19200, 154147 
19800820, 1079.000, 1098.000, 1077.000, 1098.000, 43566, 160397 
19800821, 1092.000, 1101.500, 1088.500, 1090.000, 32599, 162315 
19800822, 1085.000, 1097.000, 1085.000, 1089.000, 18710, 162533 
19800825, 1087.000, 1087.500, 1072.500, 1074.300, 22294, 163466 
19800826, 1080.000, 1086.000, 1078.000, 1082.000, 20552, 164052 
19800827, 1085.000, 1089.000, 1083.500, 1084.500, 17142, 164497 
19800828, 1089.000, 1089.000, 1081.000, 1085.000, 14585, 164161 
19800829, 1084.000, 1088.000, 1081.200, 1087.000, 15372, 164147 
19800902, 1087.000, 1095.000, 1087.000, 1091.000, 23211, 166047 
